Team,Season,Wins,Losses,PointsFor,PointsAgainst,MadePlayoffs
Pittsburgh Steelers,2021,9,7,343,398,1
Buffalo Bills,2021,11,6,483,289,1
Los Angeles Chargers,2021,9,8,474,459,0
Seattle Seahawks,2021,7,10,395,366,0
Tennessee Titans,2021,12,5,419,354,1
Indianapolis Colts,2021,9,8,451,365,0
San Francisco 49ers,2021,10,7,427,365,1
Dallas Cowboys,2021,12,5,530,358,1
Houston Texans,2021,4,13,280,452,0
New Orleans Saints,2021,9,8,364,335,0
Philadelphia Eagles,2021,9,8,444,385,1
Miami Dolphins,2021,9,8,341,373,0
Cleveland Browns,2021,8,9,349,371,0
Los Angeles Rams,2021,12,5,460,372,1
Green Bay Packers,2021,13,4,450,371,1
Carolina Panthers,2021,5,12,304,404,0
New England Patriots,2021,10,7,462,303,1
New York Giants,2021,4,13,258,416,0
Jacksonville Jaguars,2021,3,14,253,457,0
Denver Broncos,2021,7,10,335,322,0
Kansas City Chiefs,2021,12,5,480,364,1
Arizona Cardinals,2021,11,6,449,366,1
Chicago Bears,2022,3,14,326,463,0
Detroit Lions,2022,9,8,453,427,0
Las Vegas Raiders,2022,6,11,395,418,0
Baltimore Ravens,2022,10,7,350,315,1
Washington Commanders,2022,8,8,321,343,0
New York Jets,2022,7,10,296,316,0
Atlanta Falcons,2022,7,10,365,386,0
Tampa Bay Buccaneers,2022,8,9,313,358,1
Minnesota Vikings,2022,13,4,424,427,1
Cincinnati Bengals,2022,12,4,418,322,1
Pittsburgh Steelers,2022,9,8,308,346,0
Buffalo Bills,2022,13,3,455,286,1
Seattle Seahawks,2022,9,8,407,401,1
Los Angeles Chargers,2022,10,7,391,384,1
Tennessee Titans,2022,7,10,298,359,0
Indianapolis Colts,2022,4,12,289,427,0
San Francisco 49ers,2022,13,4,450,277,1
Dallas Cowboys,2022,12,5,467,342,1
Houston Texans,2022,3,13,289,420,0
New Orleans Saints,2022,7,10,330,345,0
Philadelphia Eagles,2022,14,3,477,344,1
Miami Dolphins,2022,9,8,397,399,1
Cleveland Browns,2022,7,10,361,381,0
Los Angeles Rams,2022,5,12,307,384,0
Green Bay Packers,2022,8,9,370,371,0
Carolina Panthers,2022,7,10,347,374,0
Jacksonville Jaguars,2022,9,8,404,350,1
New York Giants,2022,9,7,365,371,1
Denver Broncos,2022,5,12,287,359,0
New England Patriots,2022,8,9,364,347,0
Kansas City Chiefs,2022,14,3,496,369,1
Arizona Cardinals,2022,4,13,340,449,0
Chicago Bears,2023,7,10,360,379,0
Detroit Lions,2023,12,5,461,395,1
Las Vegas Raiders,2023,8,9,332,331,0
Baltimore Ravens,2023,13,4,483,280,1
Washington Commanders,2023,4,13,329,518,0
New York Jets,2023,7,10,268,355,0
Atlanta Falcons,2023,7,10,321,373,0
Tampa Bay Buccaneers,2023,9,8,348,325,1
Arizona Cardinals,2023,4,13,330,455,0
Minnesota Vikings,2023,7,10,344,362,0
Pittsburgh Steelers,2023,10,7,304,324,1
Cincinnati Bengals,2023,9,8,366,384,0
Buffalo Bills,2023,11,6,451,311,1
Los Angeles Chargers,2023,5,12,346,398,0
Seattle Seahawks,2023,9,8,364,402,0
Indianapolis Colts,2023,9,8,396,415,0
Tennessee Titans,2023,6,11,305,367,0
San Francisco 49ers,2023,12,5,491,298,1
Dallas Cowboys,2023,12,5,509,315,1
Houston Texans,2023,10,7,377,353,1
New Orleans Saints,2023,9,8,402,327,0
Philadelphia Eagles,2023,11,6,433,428,1
Miami Dolphins,2023,11,6,496,391,1
Cleveland Browns,2023,11,6,396,362,1
Los Angeles Rams,2023,10,7,404,377,1
Green Bay Packers,2023,9,8,383,350,1
Jacksonville Jaguars,2023,9,8,377,371,0
New England Patriots,2023,4,13,236,366,0
New York Giants,2023,6,11,266,407,0
Carolina Panthers,2023,2,15,236,416,0
Kansas City Chiefs,2023,11,6,371,294,1
Denver Broncos,2023,8,9,357,413,0
Chicago Bears,2024,5,12,310,370,0
Detroit Lions,2024,15,2,564,342,1
Las Vegas Raiders,2024,4,13,309,434,0
Baltimore Ravens,2024,12,5,518,361,1
Washington Commanders,2024,12,5,485,391,1
New York Jets,2024,5,12,338,404,0
Atlanta Falcons,2024,8,9,389,423,0
Tampa Bay Buccaneers,2024,10,7,502,385,1
Minnesota Vikings,2024,14,3,432,332,1
Cincinnati Bengals,2024,9,8,472,434,0
Pittsburgh Steelers,2024,10,7,380,347,1
Buffalo Bills,2024,13,4,525,368,1
Seattle Seahawks,2024,10,7,375,368,0
Los Angeles Chargers,2024,11,6,402,301,1
Indianapolis Colts,2024,8,9,377,427,0
Tennessee Titans,2024,3,14,311,460,0
San Francisco 49ers,2024,6,11,389,436,0
Dallas Cowboys,2024,7,10,350,468,0
Houston Texans,2024,10,7,372,372,1
New Orleans Saints,2024,5,12,338,398,0
Philadelphia Eagles,2024,14,3,463,303,1
Miami Dolphins,2024,8,9,345,364,0
Cleveland Browns,2024,3,14,258,435,0
Green Bay Packers,2024,11,6,460,338,1
Los Angeles Rams,2024,10,7,367,386,1
Jacksonville Jaguars,2024,4,13,320,435,0
Carolina Panthers,2024,5,12,341,534,0
New York Giants,2024,3,14,273,415,0
New England Patriots,2024,4,13,289,417,0
Denver Broncos,2024,10,7,425,311,1
Kansas City Chiefs,2024,15,2,385,326,1
Arizona Cardinals,2024,8,9,400,379,0
